Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
"ZL 72020, ZL72020, 6059 ML, STMA 8041",Lionel Richie,Can't Slow Down,"Motown, Motown, Motown, Motown","LP, Album, RE, Gat",,0,393424,ylähylly,2023-10-06 12:42:56,,,
"MOVLP095, 88697 68630 1",John Mayer,Continuum,"Music On Vinyl, Columbia","2xLP, Album, RE, 180",,2010,2271555,ylähylly,2024-08-16 08:59:26,Near Mint (NM or M-),Mint (M),
ZEN140,Bonobo,Black Sands,Ninja Tune,"2xLP, Album, RP",,2020,19379470,ylähylly,2024-08-16 08:34:53,,,
"087 5531, 5099908755315",Coldplay,Mylo Xyloto,"Parlophone, Parlophone","LP, Album",,2015,10426572,ylähylly,2024-08-16 08:30:36,,,
"PFR50LP1, 5054197141478",Pink Floyd,The Dark Side Of The Moon,"Pink Floyd Records, Pink Floyd Records","LP, Album, RE, RM, 50t",,2023,30627961,ylähylly,2024-08-16 08:56:37,,,
POLS 252,"ABBA, Björn & Benny, Agnetha & Anni-Frid",Waterloo,Polar,"LP, Album, RE",,1974,380575,ylähylly,2024-08-16 08:41:34,,,
SX 0078,Frédéric Chopin,Towarzystwo Im. Fryderyka Chopina - Dzieła Wszystkie (Complete Works),Polskie Nagrania Muza,"LP, Comp, Red",,0,5068547,paskahylly,2023-10-07 10:03:18,,,
SX 1369,"Pyotr Ilyich Tchaikovsky, Orkiestra Symfoniczna Filharmonii Narodowej, Witold Rowicki",Symphony No. 5 In E Minor Op. 64,Polskie Nagrania Muza,"LP, Blu",,1976,5613032,paskahylly,2024-02-01 07:08:47,,,
2344 162,ABBA,Super Trouper,Polydor,"LP, Album, Inj",,1980,564558,ylähylly,2024-08-16 08:43:26,,,
827 487-1,Level 42,World Machine,Polydor,"LP, Album",,1985,382050,ylähylly,2023-10-06 12:47:25,,,
"831 593-1, 831 593-1 Y",Level 42,Running In The Family,"Polydor, Polydor","LP, Album",,1987,697920,ylähylly,2023-10-06 12:49:36,,,
"POLH 50, 837 247-1",Level 42,Staring At The Sun,"Polydor, Polydor","LP, Album, Sle",,1988,10752044,ylähylly,2023-10-06 12:48:36,,,
PRT 463330 1,Michel Camilo,Michel Camilo,Portrait,LP,,1988,2033494,paskahylly,2023-10-07 10:14:13,,,
PROLP 003,Jaakko Löytty,Lähtölaulut,Profile Records (2),"LP, Album",,1988,9449968,paskahylly,2023-10-07 10:15:23,,,
NL89745,Fats Waller,The Indispensable Fats Waller - Volumes 5/6 (1936-1938),RCA,"2xLP, Comp, RE",,1986,2710293,paskahylly,2024-01-28 10:00:07,,,
PL89901,Bruce Hornsby And The Range,The Way It Is,RCA,"LP, Album",,1986,612873,ylähylly,2024-08-16 07:42:54,,,
44088,Neil Young,After The Gold Rush,Reprise Records,"LP, Album, Gat",,1970,3052847,paskahylly,2024-01-28 10:07:47,,,
"926 107-1, WX 328",Chicago (2),The Heart Of Chicago,"Reprise Records, Reprise Records, Full Moon, Full Moon","LP, Comp",,1989,957782,ylähylly,2024-08-16 08:31:55,,,
RMLP 036,Q. Stone,Q.Stone,Royal Music,"LP, Album",,1988,3403518,paskahylly,2023-10-07 10:24:31,,,
RMLP 039,Koinonia,Koinonia,Royal Music,"LP, Album",,1989,839947,ylähylly,2023-10-06 12:50:09,,,
2394 265,Various,Fame - Bande Originale du Film,RSO,"LP, Album, Gat",,1980,1377341,ylähylly,2023-10-06 12:58:18,,,
SM 007 027,Johann Sebastian Bach,Matthäus Passion (Ausschnitte),Sastruphon,LP,,0,5080064,paskahylly,2024-01-28 10:05:46,,,
121 402.0,"Johann Sebastian Bach, Kraft-Thorwald Dilloo, György Terebesi, Hermann Werdermann, Südwestdeutsches Kammerorchester, Friedrich Tilegant","Brandenburgische Konzerte 3, 4, 5","Signal (6), Europa",LP,,0,3131373,paskahylly,2024-02-01 07:13:39,,,
BIRD R 175,Koinonia,Frontline,Sparrow Records,"LP, Album",,1986,837927,ylähylly,2023-10-07 09:48:06,,,
SPIRITLP 4,Värttinä,Oi Dai,Spirit,"LP, Album",,1991,487961,paskahylly,2024-01-28 10:08:22,,,
1C 072-93 880,Stevie Wonder,Talking Book,Tamla Motown,"LP, Album, Pic, RE, Gat",,0,3091590,paskahylly,2023-10-07 09:52:04,,,
510 160-1,Dire Straits,On Every Street,Vertigo,"LP, Album",,1991,648969,ylähylly,2024-08-16 07:48:55,,,
6359 109,Dire Straits,Love Over Gold,Vertigo,"LP, Album, Dig",,1982,903386,ylähylly,2024-08-16 07:55:45,,,
6359 109,Dire Straits,Love Over Gold,Vertigo,"LP, Album",,1982,372180,ylähylly,2024-08-16 07:55:51,,,
6360 162,Dire Straits,Dire Straits,Vertigo,"LP, Album",,1978,26802212,ylähylly,2024-08-16 07:59:18,,,
6360 162,Dire Straits,Dire Straits,Vertigo,"LP, Album",,1978,1514594,ylähylly,2024-08-16 08:21:42,,,
6360 170,Dire Straits,Communiqué,Vertigo,"LP, Album",,1979,6885512,ylähylly,2024-08-16 08:24:35,,,
6360 170,Dire Straits,Communiqué,Vertigo,"LP, Album, Ltd, Bla",,1979,1417576,ylähylly,2024-08-16 08:27:40,,,
836 419-1,Dire Straits,Money For Nothing,Vertigo,"LP, Comp",,1988,5450477,ylähylly,2024-08-16 07:52:57,,,
"VERH 38, 830 264-1",Bon Jovi,Slippery When Wet,"Vertigo, Phonogram","LP, Album",,1986,371857,ylähylly,2024-08-16 08:40:34,Near Mint (NM or M-),Near Mint (NM or M-),
36 229-3,Johnny Hates Jazz,Turn Back The Clock,Virgin,"LP, Album, Club",,1988,12524025,Uncategorized,2024-09-10 02:50:49,,,
28VB-1090,Genesis,Invisible Touch,"Virgin, Charisma","LP, Album",,1986,3505902,ylähylly,2023-10-06 12:57:12,,,
"GEN LP3, 212 082",Genesis,We Can't Dance,"Virgin, Virgin","2xLP, Album",,1991,657731,ylähylly,2023-10-06 12:54:45,,,
"V 2475, V2475",Johnny Hates Jazz,Turn Back The Clock,"Virgin, Virgin","LP, Album",,1988,790427,ylähylly,2024-08-16 09:02:16,,,
WS 2552,"Peter, Paul & Mary","The Best Of Peter, Paul And Mary: (Ten) Years Together",Warner Bros. Records,"LP, Comp",,1970,299050,paskahylly,2023-10-07 09:28:53,,,
"9 25471-1, 1-25471",Fleetwood Mac,Tango In The Night,"Warner Bros. Records, Warner Bros. Records","LP, Album, All",,1987,357746,ylähylly,2024-08-16 07:46:33,,,
"BSK 3379, BSK 3379 RE-1",David Sanborn,Hideaway,"Warner Bros. Records, Warner Bros. Records","LP, Album",,1980,2327289,paskahylly,2023-10-07 09:52:50,,,
"1-25474, 9 25474-1",Peter Cetera,Solitude / Solitaire,"Warner Bros. Records, Warner Bros. Records, Full Moon","LP, Album, Spe",,1986,1378464,ylähylly,2023-10-06 13:08:57,,,
"925 447-1, WX 52, WX52",Paul Simon,Graceland,"Warner Bros. Records, Warner Bros. Records, Warner Bros. Records","LP, Album, Emb",,1986,373375,paskahylly,2023-10-07 09:34:55,,,
19439796471,Hans Zimmer,Interstellar (Original Motion Picture Soundtrack),"WaterTower Music, Sony Classical","3xLP + LP, S/Sided, Etch + Album, RE, Exp",,2020,16202404,ylähylly,2023-10-06 12:21:56,,,
"240 472-1, WX 7",Matt Bianco,Whose Side Are You On,"WEA, WEA","LP, Album",,1984,7817414,paskahylly,2023-10-07 10:25:39,,,
"243 841-1, WX 200",Chris Rea,New Light Through Old Windows (The Best Of Chris Rea),"WEA, WEA","LP, Album",,1988,654607,paskahylly,2023-10-07 09:46:55,,,
"256919 -1, 256 919-1, 256 919 -1",Phil Collins,...But Seriously,"WEA, WEA, WEA","LP, Album",,1989,499511,ylähylly,2023-10-06 13:06:58,,,
"LP 052, LP-052","Franz Liszt, Orkiestra Filharmonii Im. Karola Szymanowskiego w Krakowie, Bogdan Czapiewski, Tadeusz Strugała",Polonica,"Wifon, Wifon","LP, Album",,1987,7614829,paskahylly,2023-10-07 10:27:52,,,
"XLLP790X, XLLP790",Radiohead,A Moon Shaped Pool,"XL Recordings, XL Recordings","2xLP, Album, Ltd, Opt",,2016,8581634,ylähylly,2024-01-28 10:10:06,,,
A10 00135 003,"Georges Bizet, Родион Щедрин, Vladimir Spivakov",Carmen-Suite = Кармен-Сюита,Мелодия,LP,,1985,3251359,paskahylly,2023-10-07 10:09:46,,,
A10 00633 006,Camerata Tallinn,Camerata Tallinn,Мелодия,LP,,1990,3503162,paskahylly,2023-10-07 10:21:34,,,
C30 05807-8,Leegajus,Eesti Rahvalaule Ja Pillilugusid - Estonian Folk Song And Instrumental Music,Мелодия,"LP, RP",,1979,3579939,paskahylly,2023-10-07 10:01:44,,,
C50 27371 007,Veljo Tormis,Vanavanemate Viisivakk. Lasteoratoorium,Мелодия,"LP, RP",,1990,14787613,paskahylly,2023-10-07 10:10:52,,,
C60 26251 006,Kukerpillid,Kukerpillid (2),Мелодия,LP,,1987,2791643,paskahylly,2023-10-07 10:03:50,,,
А10 00147 004,"Sergei Vasilyevich Rachmaninoff - Victor Eresko, Gennadi Prowatorow, Владимир Понькин",Concerto No. 1 For Piano And Orchestra. Rhapsody On A Theme Of Paganini For Piano And Orchestra,Мелодия,LP,,1985,7030004,paskahylly,2023-10-07 09:35:49,,,
А10 00277 009,"Pyotr Ilyich Tchaikovsky = Pyotr Ilyich Tchaikovsky, Victor Eresko = Victor Eresko, Veronica Dudarova = Veronica Dudarova",Концерты № 1 И 3 Для Фортепиано С Оркестром = Concertos Nos. 1 And 3 For Piano And Orchestra,Мелодия,"LP, RP",,1989,8555293,paskahylly,2023-10-07 09:30:34,,,
А10 00277 009,"Pyotr Ilyich Tchaikovsky = Pyotr Ilyich Tchaikovsky, Victor Eresko = Victor Eresko, Veronica Dudarova = Veronica Dudarova",Концерты № 1 И 3 Для Фортепиано С Оркестром = Concertos Nos. 1 And 3 For Piano And Orchestra,Мелодия,"LP, RP",,1989,8555293,paskahylly,2023-10-07 09:30:39,,,
С 10 29679-82,Veljo Tormis,Eesti Ballaadid,Мелодия,2xLP,,1990,3610696,paskahylly,2023-10-07 10:08:03,,,
С10 22043 006,RAM'i Poistekoor,The Boys´ Choir,Мелодия,LP,,1985,9590426,paskahylly,2023-10-07 10:27:13,,,
С10 24467 009,Sergei Vasilyevich Rachmaninoff Дирижер Владислав Чернушенко,"Всенощное Бдение, Соч. 37",Мелодия,"2xLP, RP",,1990,3421863,paskahylly,2023-10-07 10:07:17,,,
С10 24897 006,"Jean Sibelius - Estonian National Symphony Orchestra, Peeter Lilje",Symphony No. 1,Мелодия,"LP, Whi",,1987,11555628,paskahylly,2023-10-07 09:43:06,,,
С10 24897 006,"Jean Sibelius - Estonian National Symphony Orchestra, Peeter Lilje",Symphony No. 1,Мелодия,"LP, Whi",,1987,11555628,paskahylly,2023-10-07 10:13:01,,,
С10 25811 002,"Veljo Tormis, Eesti NSV Riiklik Akadeemiline Meeskoor, Olev Oja",Kalevala (XVII Runo),Мелодия,LP,,1987,8239375,paskahylly,2023-10-07 09:49:52,,,
С10 25999 004,"Sergei Vasilyevich Rachmaninoff - Mikhail Pletnev Conductors: Vassily Sinaisky, Yuri Temirkanov",Piano Concerto No. 1 / Rhapsody On A Theme Of Paganini,Мелодия,LP,,1987,5176404,paskahylly,2023-10-07 10:11:34,,,
С10 26797 003,Camerata Tallinn,Ансамбль Camerata Tallinn,Мелодия,"LP, Album",,1988,4916151,paskahylly,2023-10-07 10:12:37,,,
С10 29063 000,"Wolfgang Amadeus Mozart – Estonian National Symphony Orchestra, The Estonian Philharmonic Boys Choir","Messe In C Major, KV 258 / «Krönungs-messe» In C Major, KV 317",Мелодия,"LP, Album",,1989,15318149,paskahylly,2023-10-07 10:22:14,,,
С60 27763 009,Ultima Thule (3),Ultima Thule,Мелодия,LP,,1988,8636158,paskahylly,2023-10-07 10:04:18,,,
С60 27763 009,Ultima Thule (3),Ultima Thule,Мелодия,LP,,1988,8636158,paskahylly,2023-10-07 10:09:03,,,
С60 27925 009,Silvi Vrait,Embrace,Мелодия,"LP, Album, Whi",,1989,13267995,paskahylly,2023-10-07 10:05:03,,,
С60 29339 000,Sergei Manukjan & Avicenna,Sergei Manukjan & Avicenna,Мелодия,LP,,1990,19763905,paskahylly,2023-10-07 10:28:16,,,
